dates,min
2012-04-01 20:00:00,1.33518
2012-04-01 21:00:00,1.33378
2012-04-01 22:00:00,1.33389
2012-04-01 23:00:00,1.33401
2012-04-02 00:00:00,1.33333
2012-04-02 01:00:00,1.33382
2012-04-02 02:00:00,1.33335
2012-04-02 03:00:00,1.3346
2012-04-02 04:00:00,1.3361
2012-04-02 05:00:00,1.33547
2012-04-02 06:00:00,1.33498
2012-04-02 07:00:00,1.3336
2012-04-02 08:00:00,1.33266
2012-04-02 09:00:00,1.32985
2012-04-02 10:00:00,1.32864
2012-04-02 11:00:00,1.32997
2012-04-02 12:00:00,1.33224
2012-04-02 13:00:00,1.33265
2012-04-02 14:00:00,1.33251
2012-04-02 15:00:00,1.33315
2012-04-02 16:00:00,1.33254
2012-04-02 17:00:00,1.33177
2012-04-02 18:00:00,1.33146
2012-04-02 19:00:00,1.33245
2012-04-02 20:00:00,1.33286
2012-04-02 21:00:00,1.33404
2012-04-02 22:00:00,1.33457
2012-04-02 23:00:00,1.33416
2012-04-03 00:00:00,1.33389
2012-04-03 01:00:00,1.3336
2012-04-03 02:00:00,1.33298
2012-04-03 03:00:00,1.33376
2012-04-03 04:00:00,1.33383
2012-04-03 05:00:00,1.33324
2012-04-03 06:00:00,1.33415
2012-04-03 07:00:00,1.33385
2012-04-03 08:00:00,1.33059
2012-04-03 09:00:00,1.3314
2012-04-03 10:00:00,1.33115
2012-04-03 11:00:00,1.33365
2012-04-03 12:00:00,1.33345
2012-04-03 13:00:00,1.33285
2012-04-03 14:00:00,1.33109
2012-04-03 15:00:00,1.32135
2012-04-03 16:00:00,1.32289
2012-04-03 17:00:00,1.32313
2012-04-03 18:00:00,1.32347
2012-04-03 19:00:00,1.32226
2012-04-03 20:00:00,1.32212
2012-04-03 21:00:00,1.32234
2012-04-03 22:00:00,1.31936
2012-04-03 23:00:00,1.32004
2012-04-04 00:00:00,1.32004
2012-04-04 01:00:00,1.31851
2012-04-04 02:00:00,1.31964
2012-04-04 03:00:00,1.31994
2012-04-04 04:00:00,1.31856
2012-04-04 05:00:00,1.31674
2012-04-04 06:00:00,1.31695
2012-04-04 07:00:00,1.31588
2012-04-04 08:00:00,1.31448
2012-04-04 09:00:00,1.31185
2012-04-04 10:00:00,1.31314
2012-04-04 11:00:00,1.31149
2012-04-04 12:00:00,1.31266
2012-04-04 13:00:00,1.31329
2012-04-04 14:00:00,1.31388
2012-04-04 15:00:00,1.3136
2012-04-04 16:00:00,1.31374
2012-04-04 17:00:00,1.31412
2012-04-04 18:00:00,1.31391
2012-04-04 19:00:00,1.31409
2012-04-04 20:00:00,1.31434
2012-04-04 21:00:00,1.3146
2012-04-04 22:00:00,1.31417
2012-04-04 23:00:00,1.31545
2012-04-05 00:00:00,1.31462
2012-04-05 01:00:00,1.31535
2012-04-05 02:00:00,1.31486
2012-04-05 03:00:00,1.31498
2012-04-05 04:00:00,1.31432
2012-04-05 05:00:00,1.31135
2012-04-05 06:00:00,1.30586
2012-04-05 07:00:00,1.30685
2012-04-05 08:00:00,1.30771
2012-04-05 09:00:00,1.3048
2012-04-05 10:00:00,1.30595
2012-04-05 11:00:00,1.30605
2012-04-05 12:00:00,1.3063
2012-04-05 13:00:00,1.30603
2012-04-05 14:00:00,1.30565
2012-04-05 15:00:00,1.30589
2012-04-05 16:00:00,1.30636
2012-04-05 17:00:00,1.30647
2012-04-05 18:00:00,1.3063
2012-04-05 19:00:00,1.30608
2012-04-05 20:00:00,1.30611
2012-04-05 21:00:00,1.30572
2012-04-05 22:00:00,1.30663
2012-04-05 23:00:00,1.30681
2012-04-06 00:00:00,1.30682
2012-04-06 01:00:00,1.30667
2012-04-06 02:00:00,1.30705
2012-04-06 03:00:00,1.3067
2012-04-06 04:00:00,1.30619
2012-04-06 05:00:00,1.30652
2012-04-06 06:00:00,1.30628
2012-04-06 07:00:00,1.30699
2012-04-06 08:00:00,1.30619
2012-04-06 09:00:00,1.30962
2012-04-06 10:00:00,1.30837
2012-04-06 11:00:00,1.30788
2012-04-06 12:00:00,1.30864
2012-04-06 13:00:00,1.30953
2012-04-06 14:00:00,1.3096
2012-04-06 15:00:00,1.30936
2012-04-06 16:00:00,1.3098
2012-04-08 17:00:00,1.31019
2012-04-08 18:00:00,1.30927
2012-04-08 19:00:00,1.30678
2012-04-08 20:00:00,1.30836
2012-04-08 21:00:00,1.30404
2012-04-08 22:00:00,1.30502
2012-04-08 23:00:00,1.30575
2012-04-09 00:00:00,1.30566
2012-04-09 01:00:00,1.30657
2012-04-09 02:00:00,1.3064
2012-04-09 03:00:00,1.30579
2012-04-09 04:00:00,1.3075
2012-04-09 05:00:00,1.3075
2012-04-09 06:00:00,1.30744
2012-04-09 07:00:00,1.30758
2012-04-09 08:00:00,1.30737
2012-04-09 09:00:00,1.30688
2012-04-09 10:00:00,1.30678
2012-04-09 11:00:00,1.30685
2012-04-09 12:00:00,1.30821
2012-04-09 13:00:00,1.31273
2012-04-09 14:00:00,1.31229
2012-04-09 15:00:00,1.31139
2012-04-09 16:00:00,1.31117
2012-04-09 17:00:00,1.31046
2012-04-09 18:00:00,1.31067
2012-04-09 19:00:00,1.31105
2012-04-09 20:00:00,1.31083
2012-04-09 21:00:00,1.31151
2012-04-09 22:00:00,1.3136
2012-04-09 23:00:00,1.31393
2012-04-10 00:00:00,1.313
2012-04-10 01:00:00,1.31307
2012-04-10 02:00:00,1.31177
2012-04-10 03:00:00,1.30894
2012-04-10 04:00:00,1.30831
2012-04-10 05:00:00,1.30864
2012-04-10 06:00:00,1.30657
2012-04-10 07:00:00,1.30661
2012-04-10 08:00:00,1.30923
2012-04-10 09:00:00,1.3114
2012-04-10 10:00:00,1.30915
2012-04-10 11:00:00,1.30815
2012-04-10 12:00:00,1.30627
2012-04-10 13:00:00,1.30866
2012-04-10 14:00:00,1.30936
2012-04-10 15:00:00,1.30715
2012-04-10 16:00:00,1.30777
2012-04-10 17:00:00,1.30804
2012-04-10 18:00:00,1.3082
2012-04-10 19:00:00,1.30784
2012-04-10 20:00:00,1.30705
2012-04-10 21:00:00,1.30758
2012-04-10 22:00:00,1.3077
2012-04-10 23:00:00,1.30863
2012-04-11 00:00:00,1.30898
2012-04-11 01:00:00,1.30936
2012-04-11 02:00:00,1.30986
2012-04-11 03:00:00,1.31291
2012-04-11 04:00:00,1.30922
2012-04-11 05:00:00,1.31101
2012-04-11 06:00:00,1.31372
2012-04-11 07:00:00,1.31425
2012-04-11 08:00:00,1.3137
2012-04-11 09:00:00,1.31327
2012-04-11 10:00:00,1.31305
2012-04-11 11:00:00,1.31186
2012-04-11 12:00:00,1.31023
2012-04-11 13:00:00,1.31143
2012-04-11 14:00:00,1.31056
2012-04-11 15:00:00,1.30981
2012-04-11 16:00:00,1.31046
2012-04-11 17:00:00,1.31086
2012-04-11 18:00:00,1.31083
2012-04-11 19:00:00,1.31169
2012-04-11 20:00:00,1.31169
2012-04-11 21:00:00,1.31136
2012-04-11 22:00:00,1.31119
2012-04-11 23:00:00,1.31362
2012-04-12 00:00:00,1.31323
2012-04-12 01:00:00,1.31316
2012-04-12 02:00:00,1.31381
2012-04-12 03:00:00,1.313
2012-04-12 04:00:00,1.31081
2012-04-12 05:00:00,1.31184
2012-04-12 06:00:00,1.3117
2012-04-12 07:00:00,1.31368
2012-04-12 08:00:00,1.3163
2012-04-12 09:00:00,1.31363
2012-04-12 10:00:00,1.31789
2012-04-12 11:00:00,1.3169
2012-04-12 12:00:00,1.31703
2012-04-12 13:00:00,1.31763
2012-04-12 14:00:00,1.3194
2012-04-12 15:00:00,1.31925
2012-04-12 16:00:00,1.31865
2012-04-12 17:00:00,1.31866
2012-04-12 18:00:00,1.31862
2012-04-12 19:00:00,1.31819
2012-04-12 20:00:00,1.31876
2012-04-12 21:00:00,1.31902
2012-04-12 22:00:00,1.31744
2012-04-12 23:00:00,1.31674
2012-04-13 00:00:00,1.31659
2012-04-13 01:00:00,1.3167
2012-04-13 02:00:00,1.31699
2012-04-13 03:00:00,1.31627
2012-04-13 04:00:00,1.31656
2012-04-13 05:00:00,1.31498
2012-04-13 06:00:00,1.31528
2012-04-13 07:00:00,1.31665
2012-04-13 08:00:00,1.31519
2012-04-13 09:00:00,1.31309
2012-04-13 10:00:00,1.31042
2012-04-13 11:00:00,1.30811
2012-04-13 12:00:00,1.30796
2012-04-13 13:00:00,1.30818
2012-04-13 14:00:00,1.30754
2012-04-13 15:00:00,1.30751
2012-04-13 16:00:00,1.30718
2012-04-15 17:00:00,1.30661
2012-04-15 18:00:00,1.30652
2012-04-15 19:00:00,1.30685
2012-04-15 20:00:00,1.30429
2012-04-15 21:00:00,1.30092
2012-04-15 22:00:00,1.30194
2012-04-15 23:00:00,1.30229
2012-04-16 00:00:00,1.30177
2012-04-16 01:00:00,1.30155
2012-04-16 02:00:00,1.30212
2012-04-16 03:00:00,1.30117
2012-04-16 04:00:00,1.30135
2012-04-16 05:00:00,1.30127
2012-04-16 06:00:00,1.30277
2012-04-16 07:00:00,1.30216
2012-04-16 08:00:00,1.30165
2012-04-16 09:00:00,1.30449
2012-04-16 10:00:00,1.30344
2012-04-16 11:00:00,1.3061
2012-04-16 12:00:00,1.30657
2012-04-16 13:00:00,1.30885
2012-04-16 14:00:00,1.31366
2012-04-16 15:00:00,1.31318
2012-04-16 16:00:00,1.31354
2012-04-16 17:00:00,1.31378
2012-04-16 18:00:00,1.31313
2012-04-16 19:00:00,1.31334
2012-04-16 20:00:00,1.31255
2012-04-16 21:00:00,1.31159
2012-04-16 22:00:00,1.31168
2012-04-16 23:00:00,1.31152
2012-04-17 00:00:00,1.31151
2012-04-17 01:00:00,1.31124
2012-04-17 02:00:00,1.31048
2012-04-17 03:00:00,1.30966
2012-04-17 04:00:00,1.31402
2012-04-17 05:00:00,1.31462
2012-04-17 06:00:00,1.31424
2012-04-17 07:00:00,1.31306
2012-04-17 08:00:00,1.31306
2012-04-17 09:00:00,1.31346
2012-04-17 10:00:00,1.31129
2012-04-17 11:00:00,1.31392
2012-04-17 12:00:00,1.31215
2012-04-17 13:00:00,1.31228
2012-04-17 14:00:00,1.31324
2012-04-17 15:00:00,1.3138
2012-04-17 16:00:00,1.31257
2012-04-17 17:00:00,1.31261
2012-04-17 18:00:00,1.31264
2012-04-17 19:00:00,1.31245
2012-04-17 20:00:00,1.31344
2012-04-17 21:00:00,1.31306
2012-04-17 22:00:00,1.31161
2012-04-17 23:00:00,1.31094
2012-04-18 00:00:00,1.31216
2012-04-18 01:00:00,1.31134
2012-04-18 02:00:00,1.31148
2012-04-18 03:00:00,1.31139
2012-04-18 04:00:00,1.31108
2012-04-18 05:00:00,1.30812
2012-04-18 06:00:00,1.30836
2012-04-18 07:00:00,1.3073
2012-04-18 08:00:00,1.30789
2012-04-18 09:00:00,1.30634
2012-04-18 10:00:00,1.3093
2012-04-18 11:00:00,1.31205
2012-04-18 12:00:00,1.31192
2012-04-18 13:00:00,1.31129
2012-04-18 14:00:00,1.3105
2012-04-18 15:00:00,1.31236
2012-04-18 16:00:00,1.31141
2012-04-18 17:00:00,1.31205
2012-04-18 18:00:00,1.31185
2012-04-18 19:00:00,1.31213
2012-04-18 20:00:00,1.3115
2012-04-18 21:00:00,1.31211
2012-04-18 22:00:00,1.31183
2012-04-18 23:00:00,1.31184
2012-04-19 00:00:00,1.31168
2012-04-19 01:00:00,1.31152
2012-04-19 02:00:00,1.31137
2012-04-19 03:00:00,1.3116
2012-04-19 04:00:00,1.31394
2012-04-19 05:00:00,1.31329
2012-04-19 06:00:00,1.31462
2012-04-19 07:00:00,1.31105
2012-04-19 08:00:00,1.30864
2012-04-19 09:00:00,1.30857
2012-04-19 10:00:00,1.31295
2012-04-19 11:00:00,1.31398
2012-04-19 12:00:00,1.31313
2012-04-19 13:00:00,1.3121
2012-04-19 14:00:00,1.31181
2012-04-19 15:00:00,1.31289
2012-04-19 16:00:00,1.31338
2012-04-19 17:00:00,1.31325
2012-04-19 18:00:00,1.31345
2012-04-19 19:00:00,1.31419
2012-04-19 20:00:00,1.31424
2012-04-19 21:00:00,1.31438
2012-04-19 22:00:00,1.31323
2012-04-19 23:00:00,1.31362
2012-04-20 00:00:00,1.31408
2012-04-20 01:00:00,1.31433
2012-04-20 02:00:00,1.31559
2012-04-20 03:00:00,1.31438
2012-04-20 04:00:00,1.31507
2012-04-20 05:00:00,1.31543
2012-04-20 06:00:00,1.31675
2012-04-20 07:00:00,1.31895
2012-04-20 08:00:00,1.31915
2012-04-20 09:00:00,1.31892
2012-04-20 10:00:00,1.31953
2012-04-20 11:00:00,1.3206
2012-04-20 12:00:00,1.321
2012-04-20 13:00:00,1.32113
2012-04-20 14:00:00,1.32129
2012-04-20 15:00:00,1.32124
2012-04-20 16:00:00,1.32095
2012-04-22 17:00:00,1.31822
2012-04-22 18:00:00,1.31898
2012-04-22 19:00:00,1.31985
2012-04-22 20:00:00,1.32035
2012-04-22 21:00:00,1.3191
2012-04-22 22:00:00,1.31841
2012-04-22 23:00:00,1.3186
2012-04-23 00:00:00,1.31913
2012-04-23 01:00:00,1.31939
2012-04-23 02:00:00,1.31888
2012-04-23 03:00:00,1.31641
2012-04-23 04:00:00,1.31355
2012-04-23 05:00:00,1.3145
2012-04-23 06:00:00,1.31482
2012-04-23 07:00:00,1.31295
2012-04-23 08:00:00,1.31369
2012-04-23 09:00:00,1.31243
2012-04-23 10:00:00,1.31345
2012-04-23 11:00:00,1.31209
2012-04-23 12:00:00,1.3127
2012-04-23 13:00:00,1.31341
2012-04-23 14:00:00,1.31338
2012-04-23 15:00:00,1.31425
2012-04-23 16:00:00,1.31504
2012-04-23 17:00:00,1.31545
2012-04-23 18:00:00,1.31552
2012-04-23 19:00:00,1.31537
2012-04-23 20:00:00,1.31479
2012-04-23 21:00:00,1.31529
2012-04-23 22:00:00,1.31473
2012-04-23 23:00:00,1.31482
2012-04-24 00:00:00,1.31492
2012-04-24 01:00:00,1.31579
2012-04-24 02:00:00,1.31556
2012-04-24 03:00:00,1.31709
2012-04-24 04:00:00,1.31685
2012-04-24 05:00:00,1.31635
2012-04-24 06:00:00,1.31656
2012-04-24 07:00:00,1.31617
2012-04-24 08:00:00,1.31674
2012-04-24 09:00:00,1.31522
2012-04-24 10:00:00,1.31928
2012-04-24 11:00:00,1.32008
2012-04-24 12:00:00,1.31998
2012-04-24 13:00:00,1.31967
2012-04-24 14:00:00,1.31913
2012-04-24 15:00:00,1.31873
2012-04-24 16:00:00,1.31859
2012-04-24 17:00:00,1.31956
2012-04-24 18:00:00,1.31942
2012-04-24 19:00:00,1.31963
2012-04-24 20:00:00,1.31943
2012-04-24 21:00:00,1.31968
2012-04-24 22:00:00,1.31922
2012-04-24 23:00:00,1.31905
2012-04-25 00:00:00,1.31943
2012-04-25 01:00:00,1.31937
2012-04-25 02:00:00,1.31873
2012-04-25 03:00:00,1.32027
2012-04-25 04:00:00,1.32066
2012-04-25 05:00:00,1.32157
2012-04-25 06:00:00,1.32106
2012-04-25 07:00:00,1.32127
2012-04-25 08:00:00,1.32
2012-04-25 09:00:00,1.3205
2012-04-25 10:00:00,1.32144
2012-04-25 11:00:00,1.31824
2012-04-25 12:00:00,1.32076
2012-04-25 13:00:00,1.31977
2012-04-25 14:00:00,1.31881
2012-04-25 15:00:00,1.32271
2012-04-25 16:00:00,1.32163
2012-04-25 17:00:00,1.3216
2012-04-25 18:00:00,1.32205
2012-04-25 19:00:00,1.3221
2012-04-25 20:00:00,1.32293
2012-04-25 21:00:00,1.3221
2012-04-25 22:00:00,1.32167
2012-04-25 23:00:00,1.32289
2012-04-26 00:00:00,1.32232
2012-04-26 01:00:00,1.32227
2012-04-26 02:00:00,1.32218
2012-04-26 03:00:00,1.32345
2012-04-26 04:00:00,1.32549
2012-04-26 05:00:00,1.32313
2012-04-26 06:00:00,1.32165
2012-04-26 07:00:00,1.32067
2012-04-26 08:00:00,1.32149
2012-04-26 09:00:00,1.32125
2012-04-26 10:00:00,1.32129
2012-04-26 11:00:00,1.32262
2012-04-26 12:00:00,1.32256
2012-04-26 13:00:00,1.32338
2012-04-26 14:00:00,1.3231
2012-04-26 15:00:00,1.32371
2012-04-26 16:00:00,1.32362
2012-04-26 17:00:00,1.32108
2012-04-26 18:00:00,1.31872
2012-04-26 19:00:00,1.31806
2012-04-26 20:00:00,1.31906
2012-04-26 21:00:00,1.32019
2012-04-26 22:00:00,1.31966
2012-04-26 23:00:00,1.32023
2012-04-27 00:00:00,1.31977
2012-04-27 01:00:00,1.31828
2012-04-27 02:00:00,1.31825
2012-04-27 03:00:00,1.317
2012-04-27 04:00:00,1.31837
2012-04-27 05:00:00,1.32072
2012-04-27 06:00:00,1.32218
2012-04-27 07:00:00,1.32237
2012-04-27 08:00:00,1.32279
2012-04-27 09:00:00,1.32565
2012-04-27 10:00:00,1.32479
2012-04-27 11:00:00,1.3256
2012-04-27 12:00:00,1.32463
2012-04-27 13:00:00,1.32549
2012-04-27 14:00:00,1.32571
2012-04-27 15:00:00,1.32568
2012-04-27 16:00:00,1.32351
2012-04-29 17:00:00,1.32367
2012-04-29 18:00:00,1.32394
2012-04-29 19:00:00,1.32381
2012-04-29 20:00:00,1.32378
2012-04-29 21:00:00,1.3234
2012-04-29 22:00:00,1.32349
2012-04-29 23:00:00,1.32387
2012-04-30 00:00:00,1.32461
2012-04-30 01:00:00,1.3247
2012-04-30 02:00:00,1.32485
2012-04-30 03:00:00,1.32534
2012-04-30 04:00:00,1.32354
2012-04-30 05:00:00,1.32388
2012-04-30 06:00:00,1.32203
2012-04-30 07:00:00,1.32172
2012-04-30 08:00:00,1.32147
2012-04-30 09:00:00,1.32245
2012-04-30 10:00:00,1.32269
2012-04-30 11:00:00,1.3231
2012-04-30 12:00:00,1.32267
2012-04-30 13:00:00,1.32268
2012-04-30 14:00:00,1.32314
2012-04-30 15:00:00,1.32356
2012-04-30 16:00:00,1.32363
2012-04-30 17:00:00,1.32384
2012-04-30 18:00:00,1.32405
2012-04-30 19:00:00,1.32414
2012-04-30 20:00:00,1.32376
2012-04-30 21:00:00,1.32373
2012-04-30 22:00:00,1.32407
2012-04-30 23:00:00,1.32425
2012-05-01 00:00:00,1.32427
2012-05-01 01:00:00,1.32492
2012-05-01 02:00:00,1.32486
2012-05-01 03:00:00,1.32539
2012-05-01 04:00:00,1.3264
2012-05-01 05:00:00,1.32685
2012-05-01 06:00:00,1.32483
2012-05-01 07:00:00,1.3253
2012-05-01 08:00:00,1.32637
2012-05-01 09:00:00,1.32649
2012-05-01 10:00:00,1.3268
2012-05-01 11:00:00,1.32212
2012-05-01 12:00:00,1.32249
2012-05-01 13:00:00,1.3221
2012-05-01 14:00:00,1.32177
2012-05-01 15:00:00,1.32271
2012-05-01 16:00:00,1.32374
2012-05-01 17:00:00,1.32361
2012-05-01 18:00:00,1.32366
2012-05-01 19:00:00,1.3235199999999998
2012-05-01 20:00:00,1.32366
2012-05-01 21:00:00,1.32104
2012-05-01 22:00:00,1.32214
2012-05-01 23:00:00,1.32212
2012-05-02 00:00:00,1.32273
2012-05-02 01:00:00,1.32209
2012-05-02 02:00:00,1.32109
2012-05-02 03:00:00,1.32187
2012-05-02 04:00:00,1.31683
2012-05-02 05:00:00,1.31577
2012-05-02 06:00:00,1.31419
2012-05-02 07:00:00,1.31333
2012-05-02 08:00:00,1.31321
2012-05-02 09:00:00,1.31313
2012-05-02 10:00:00,1.31493
2012-05-02 11:00:00,1.31505
2012-05-02 12:00:00,1.31506
2012-05-02 13:00:00,1.31651
2012-05-02 14:00:00,1.31572
2012-05-02 15:00:00,1.31599
2012-05-02 16:00:00,1.31537
2012-05-02 17:00:00,1.31577
2012-05-02 18:00:00,1.31537
2012-05-02 19:00:00,1.31523
2012-05-02 20:00:00,1.31463
2012-05-02 21:00:00,1.3153
2012-05-02 22:00:00,1.31389
2012-05-02 23:00:00,1.31429
2012-05-03 00:00:00,1.31438
2012-05-03 01:00:00,1.3145
2012-05-03 02:00:00,1.3141
2012-05-03 03:00:00,1.31405
2012-05-03 04:00:00,1.31553
2012-05-03 05:00:00,1.31365
2012-05-03 06:00:00,1.31341
2012-05-03 07:00:00,1.3131
2012-05-03 08:00:00,1.3125
2012-05-03 09:00:00,1.31644
2012-05-03 10:00:00,1.31645
2012-05-03 11:00:00,1.31456
2012-05-03 12:00:00,1.31461
2012-05-03 13:00:00,1.31443
2012-05-03 14:00:00,1.31436
2012-05-03 15:00:00,1.31493
2012-05-03 16:00:00,1.31501
2012-05-03 17:00:00,1.31511
2012-05-03 18:00:00,1.31515
2012-05-03 19:00:00,1.31485
2012-05-03 20:00:00,1.3152
2012-05-03 21:00:00,1.31478
2012-05-03 22:00:00,1.31568
2012-05-03 23:00:00,1.31567
2012-05-04 00:00:00,1.31544
2012-05-04 01:00:00,1.31464
2012-05-04 02:00:00,1.31502
2012-05-04 03:00:00,1.31507
2012-05-04 04:00:00,1.31305
2012-05-04 05:00:00,1.31315
2012-05-04 06:00:00,1.31315
2012-05-04 07:00:00,1.313
2012-05-04 08:00:00,1.31256
2012-05-04 09:00:00,1.31478
2012-05-04 10:00:00,1.31586
2012-05-04 11:00:00,1.31123
2012-05-04 12:00:00,1.30878
2012-05-04 13:00:00,1.3087
2012-05-04 14:00:00,1.30824
2012-05-04 15:00:00,1.30859
2012-05-04 16:00:00,1.30877
2012-05-06 17:00:00,1.3013
2012-05-06 18:00:00,1.30208
2012-05-06 19:00:00,1.29837
2012-05-06 20:00:00,1.29606
2012-05-06 21:00:00,1.29737
2012-05-06 22:00:00,1.29755
2012-05-06 23:00:00,1.29801
2012-05-07 00:00:00,1.29806
2012-05-07 01:00:00,1.29763
2012-05-07 02:00:00,1.29846
2012-05-07 03:00:00,1.30076
2012-05-07 04:00:00,1.30133
2012-05-07 05:00:00,1.30048
2012-05-07 06:00:00,1.30273
2012-05-07 07:00:00,1.30273
2012-05-07 08:00:00,1.3039
2012-05-07 09:00:00,1.30283
2012-05-07 10:00:00,1.30445
2012-05-07 11:00:00,1.30452
2012-05-07 12:00:00,1.30505
2012-05-07 13:00:00,1.30575
2012-05-07 14:00:00,1.30557
2012-05-07 15:00:00,1.30514
2012-05-07 16:00:00,1.30547
2012-05-07 17:00:00,1.30494
2012-05-07 18:00:00,1.3056
2012-05-07 19:00:00,1.30562
2012-05-07 20:00:00,1.30561
2012-05-07 21:00:00,1.30384
2012-05-07 22:00:00,1.30357
2012-05-07 23:00:00,1.30301
2012-05-08 00:00:00,1.3028
2012-05-08 01:00:00,1.30301
2012-05-08 02:00:00,1.3035
2012-05-08 03:00:00,1.3017
2012-05-08 04:00:00,1.30242
2012-05-08 05:00:00,1.30104
2012-05-08 06:00:00,1.30155
2012-05-08 07:00:00,1.30208
2012-05-08 08:00:00,1.3033
2012-05-08 09:00:00,1.29991
2012-05-08 10:00:00,1.29916
2012-05-08 11:00:00,1.29924
2012-05-08 12:00:00,1.30143
2012-05-08 13:00:00,1.30078
2012-05-08 14:00:00,1.30306
2012-05-08 15:00:00,1.30268
2012-05-08 16:00:00,1.30112
2012-05-08 17:00:00,1.30043
2012-05-08 18:00:00,1.29987
2012-05-08 19:00:00,1.29915
2012-05-08 20:00:00,1.29917
2012-05-08 21:00:00,1.29919
2012-05-08 22:00:00,1.29715
2012-05-08 23:00:00,1.29659
2012-05-09 00:00:00,1.29648
2012-05-09 01:00:00,1.29688
2012-05-09 02:00:00,1.29763
2012-05-09 03:00:00,1.29711
2012-05-09 04:00:00,1.29929
2012-05-09 05:00:00,1.29678
2012-05-09 06:00:00,1.29737
2012-05-09 07:00:00,1.29748
2012-05-09 08:00:00,1.29668
2012-05-09 09:00:00,1.2937
2012-05-09 10:00:00,1.29343
2012-05-09 11:00:00,1.29285
2012-05-09 12:00:00,1.29521
2012-05-09 13:00:00,1.29478
2012-05-09 14:00:00,1.29651
2012-05-09 15:00:00,1.29439
2012-05-09 16:00:00,1.29462
2012-05-09 17:00:00,1.29274
2012-05-09 18:00:00,1.29325
2012-05-09 19:00:00,1.29356
2012-05-09 20:00:00,1.29317
2012-05-09 21:00:00,1.29396
2012-05-09 22:00:00,1.29454
2012-05-09 23:00:00,1.29496
2012-05-10 00:00:00,1.29398
2012-05-10 01:00:00,1.29488
2012-05-10 02:00:00,1.29448
2012-05-10 03:00:00,1.29584
2012-05-10 04:00:00,1.29585
2012-05-10 05:00:00,1.29434
2012-05-10 06:00:00,1.29282
2012-05-10 07:00:00,1.2937
2012-05-10 08:00:00,1.29528
2012-05-10 09:00:00,1.29503
2012-05-10 10:00:00,1.29664
2012-05-10 11:00:00,1.29599
2012-05-10 12:00:00,1.29553
2012-05-10 13:00:00,1.29615
2012-05-10 14:00:00,1.29553
2012-05-10 15:00:00,1.29499
2012-05-10 16:00:00,1.29417
2012-05-10 17:00:00,1.29346
2012-05-10 18:00:00,1.29298
2012-05-10 19:00:00,1.29345
2012-05-10 20:00:00,1.29312
2012-05-10 21:00:00,1.29408
2012-05-10 22:00:00,1.29122
2012-05-10 23:00:00,1.29258
2012-05-11 00:00:00,1.2922
2012-05-11 01:00:00,1.29229
2012-05-11 02:00:00,1.29185
2012-05-11 03:00:00,1.29171
2012-05-11 04:00:00,1.29235
2012-05-11 05:00:00,1.29407
2012-05-11 06:00:00,1.2941
2012-05-11 07:00:00,1.29319
2012-05-11 08:00:00,1.29437
2012-05-11 09:00:00,1.29229
2012-05-11 10:00:00,1.29331
2012-05-11 11:00:00,1.29427
2012-05-11 12:00:00,1.29361
2012-05-11 13:00:00,1.29393
2012-05-11 14:00:00,1.29213
2012-05-11 15:00:00,1.29227
2012-05-11 16:00:00,1.29208
2012-05-13 17:00:00,1.29008
2012-05-13 18:00:00,1.28858
2012-05-13 19:00:00,1.28912
2012-05-13 20:00:00,1.28935
2012-05-13 21:00:00,1.28994
2012-05-13 22:00:00,1.28822
2012-05-13 23:00:00,1.28872
2012-05-14 00:00:00,1.28881
2012-05-14 01:00:00,1.28862
2012-05-14 02:00:00,1.28871
2012-05-14 03:00:00,1.28881
2012-05-14 04:00:00,1.2881
2012-05-14 05:00:00,1.28632
2012-05-14 06:00:00,1.28691
2012-05-14 07:00:00,1.28661
2012-05-14 08:00:00,1.28647
2012-05-14 09:00:00,1.2844
2012-05-14 10:00:00,1.28316
2012-05-14 11:00:00,1.28358
2012-05-14 12:00:00,1.28424
2012-05-14 13:00:00,1.28443
2012-05-14 14:00:00,1.28454
2012-05-14 15:00:00,1.2844
2012-05-14 16:00:00,1.28341
2012-05-14 17:00:00,1.28207
2012-05-14 18:00:00,1.2826
2012-05-14 19:00:00,1.28278
2012-05-14 20:00:00,1.28298
2012-05-14 21:00:00,1.28281
2012-05-14 22:00:00,1.28244
2012-05-14 23:00:00,1.28228
2012-05-15 00:00:00,1.28326
2012-05-15 01:00:00,1.28246
2012-05-15 02:00:00,1.28429
2012-05-15 03:00:00,1.28524
2012-05-15 04:00:00,1.28629
2012-05-15 05:00:00,1.28445
2012-05-15 06:00:00,1.28484
2012-05-15 07:00:00,1.28505
2012-05-15 08:00:00,1.28462
2012-05-15 09:00:00,1.28025
2012-05-15 10:00:00,1.27906
2012-05-15 11:00:00,1.27723
2012-05-15 12:00:00,1.27674
2012-05-15 13:00:00,1.2768
2012-05-15 14:00:00,1.27403
2012-05-15 15:00:00,1.27323
2012-05-15 16:00:00,1.27277
2012-05-15 17:00:00,1.27274
2012-05-15 18:00:00,1.2733
2012-05-15 19:00:00,1.27326
2012-05-15 20:00:00,1.27334
2012-05-15 21:00:00,1.27261
2012-05-15 22:00:00,1.27247
2012-05-15 23:00:00,1.27323
2012-05-16 00:00:00,1.27241
2012-05-16 01:00:00,1.27122
2012-05-16 02:00:00,1.27208
2012-05-16 03:00:00,1.26915
2012-05-16 04:00:00,1.27111
