dates,close
2003-01-07 15:00,1.0418
2003-01-07 16:00,1.0418500000000002
2003-01-07 17:00,1.04135
2003-01-07 18:00,1.0412
2003-01-07 19:00,1.0418
2003-01-07 20:00,1.0422
2003-01-07 21:00,1.0432
2003-01-07 22:00,1.0429499999999998
2003-01-07 23:00,1.0426
2003-01-08 00:00,1.0422
2003-01-08 01:00,1.0424
2003-01-08 02:00,1.0427
2003-01-08 03:00,1.0415
2003-01-08 04:00,1.0408
2003-01-08 05:00,1.0409
2003-01-08 06:00,1.0408
2003-01-08 07:00,1.041
2003-01-08 08:00,1.0388
2003-01-08 09:00,1.0373
2003-01-08 10:00,1.0389
2003-01-08 11:00,1.0393
2003-01-08 12:00,1.0456
2003-01-08 13:00,1.0499
2003-01-08 14:00,1.0494
2003-01-08 15:00,1.0492
2003-01-08 16:00,1.0495
2003-01-08 17:00,1.05
2003-01-08 18:00,1.05005
2003-01-08 19:00,1.0498
2003-01-08 20:00,1.0521
2003-01-08 21:00,1.0514
2003-01-08 22:00,1.0515
2003-01-08 23:00,1.0518
2003-01-09 00:00,1.0518
2003-01-09 01:00,1.0515
2003-01-09 02:00,1.052
2003-01-09 03:00,1.0536
2003-01-09 04:00,1.0537
2003-01-09 05:00,1.0525
2003-01-09 06:00,1.0516
2003-01-09 07:00,1.0518
2003-01-09 08:00,1.0514
2003-01-09 09:00,1.0498
2003-01-09 10:00,1.0489
2003-01-09 11:00,1.0481
2003-01-09 12:00,1.0474
2003-01-09 13:00,1.049
2003-01-09 14:00,1.0494
2003-01-09 15:00,1.0486
2003-01-09 16:00,1.049
2003-01-09 17:00,1.04875
2003-01-09 18:00,1.0488499999999998
2003-01-09 19:00,1.04875
2003-01-09 20:00,1.0485
2003-01-09 21:00,1.048
2003-01-09 22:00,1.0485
2003-01-09 23:00,1.05075
2003-01-10 00:00,1.0495
2003-01-10 01:00,1.0498
2003-01-10 02:00,1.0508
2003-01-10 03:00,1.0506
2003-01-10 04:00,1.0529
2003-01-10 05:00,1.0521
2003-01-10 06:00,1.0523
2003-01-10 07:00,1.0522
2003-01-10 08:00,1.0517
2003-01-10 09:00,1.0558
2003-01-10 10:00,1.0561
2003-01-10 11:00,1.0538
2003-01-10 12:00,1.0542
2003-01-10 13:00,1.0562
2003-01-10 14:00,1.0558
2003-01-10 15:00,1.0585
2003-01-10 16:00,1.058
2003-01-12 18:00,1.05815
2003-01-12 19:00,1.0583
2003-01-12 20:00,1.0573
2003-01-12 21:00,1.0571
2003-01-12 22:00,1.05735
2003-01-12 23:00,1.057
2003-01-13 00:00,1.0572
2003-01-13 01:00,1.0565
2003-01-13 02:00,1.0565
2003-01-13 03:00,1.0558
2003-01-13 04:00,1.0555
2003-01-13 05:00,1.0543
2003-01-13 06:00,1.0539
2003-01-13 07:00,1.0547
2003-01-13 08:00,1.0557
2003-01-13 09:00,1.0541
2003-01-13 10:00,1.0547
2003-01-13 11:00,1.0555
2003-01-13 12:00,1.054
2003-01-13 13:00,1.0563
2003-01-13 14:00,1.0562
2003-01-13 15:00,1.0553
2003-01-13 16:00,1.0546
2003-01-13 17:00,1.0541
2003-01-13 18:00,1.0541
2003-01-13 19:00,1.0541
2003-01-13 20:00,1.0541
2003-01-13 21:00,1.0542
2003-01-13 22:00,1.0546
2003-01-13 23:00,1.0555
2003-01-14 00:00,1.056
2003-01-14 01:00,1.0563
2003-01-14 02:00,1.0554
2003-01-14 03:00,1.0564
2003-01-14 04:00,1.0583
2003-01-14 05:00,1.0574
2003-01-14 06:00,1.0589
2003-01-14 07:00,1.058
2003-01-14 08:00,1.0581
2003-01-14 09:00,1.0593
2003-01-14 10:00,1.0582
2003-01-14 11:00,1.0591
2003-01-14 12:00,1.0583
2003-01-14 13:00,1.0569
2003-01-14 14:00,1.0572
2003-01-14 15:00,1.0571
2003-01-14 16:00,1.0556
2003-01-14 17:00,1.05555
2003-01-14 18:00,1.0558
2003-01-14 19:00,1.0568
2003-01-14 20:00,1.0561
2003-01-14 21:00,1.0561
2003-01-14 22:00,1.0561
2003-01-14 23:00,1.0559
2003-01-15 00:00,1.0553
2003-01-15 01:00,1.0546
2003-01-15 02:00,1.0545
2003-01-15 03:00,1.0538
2003-01-15 04:00,1.0519
2003-01-15 05:00,1.05215
2003-01-15 06:00,1.0524
2003-01-15 07:00,1.0533
2003-01-15 08:00,1.0528
2003-01-15 09:00,1.0527
2003-01-15 10:00,1.0577
2003-01-15 11:00,1.059
2003-01-15 12:00,1.0581
2003-01-15 13:00,1.0575
2003-01-15 14:00,1.0562
2003-01-15 15:00,1.0553
2003-01-15 16:00,1.0552
2003-01-15 18:00,1.0557
2003-01-15 19:00,1.056
2003-01-15 20:00,1.0557
2003-01-15 21:00,1.0559
2003-01-15 22:00,1.0556
2003-01-15 23:00,1.0558
2003-01-16 00:00,1.0557
2003-01-16 01:00,1.0559500000000002
2003-01-16 02:00,1.0575
2003-01-16 03:00,1.0569
2003-01-16 04:00,1.057
2003-01-16 05:00,1.0571
2003-01-16 06:00,1.0568
2003-01-16 07:00,1.057
2003-01-16 08:00,1.0570499999999998
2003-01-16 09:00,1.0581
2003-01-16 10:00,1.0571
2003-01-16 11:00,1.0576
2003-01-16 12:00,1.0574
2003-01-16 13:00,1.0625
2003-01-16 14:00,1.062
2003-01-16 15:00,1.0623
2003-01-16 16:00,1.0619
2003-01-16 18:00,1.0617
2003-01-16 19:00,1.062
2003-01-16 20:00,1.0615
2003-01-16 21:00,1.061
2003-01-16 22:00,1.0622
2003-01-16 23:00,1.0615
2003-01-17 00:00,1.0616
2003-01-17 01:00,1.0617
2003-01-17 02:00,1.0619
2003-01-17 03:00,1.0629
2003-01-17 04:00,1.0643
2003-01-17 05:00,1.0667
2003-01-17 06:00,1.0653
2003-01-17 07:00,1.065
2003-01-17 08:00,1.0656
2003-01-17 09:00,1.0661
2003-01-17 10:00,1.066
2003-01-17 11:00,1.0657
2003-01-17 12:00,1.0663
2003-01-17 13:00,1.066
2003-01-17 14:00,1.066
2003-01-17 15:00,1.0666
2003-01-17 16:00,1.0671
2003-01-19 18:00,1.0659
2003-01-19 19:00,1.0666
2003-01-19 20:00,1.065
2003-01-19 21:00,1.0642
2003-01-19 22:00,1.064
2003-01-19 23:00,1.0649
2003-01-20 00:00,1.0647
2003-01-20 01:00,1.0644
2003-01-20 02:00,1.0646
2003-01-20 03:00,1.0646
2003-01-20 04:00,1.0649
2003-01-20 05:00,1.06555
2003-01-20 06:00,1.0661
2003-01-20 07:00,1.0655
2003-01-20 08:00,1.0658
2003-01-20 09:00,1.0659
2003-01-20 10:00,1.0665
2003-01-20 11:00,1.0672
2003-01-20 12:00,1.0671
2003-01-20 13:00,1.0687
2003-01-20 14:00,1.0683
2003-01-20 15:00,1.0686
2003-01-20 16:00,1.068
2003-01-20 17:00,1.0681
2003-01-20 18:00,1.0687
2003-01-20 19:00,1.0687
2003-01-20 20:00,1.0676
2003-01-20 21:00,1.0663
2003-01-20 22:00,1.0658
2003-01-20 23:00,1.0654499999999998
2003-01-21 00:00,1.0655
2003-01-21 01:00,1.0656
2003-01-21 02:00,1.0641
2003-01-21 03:00,1.0645
2003-01-21 04:00,1.0646
2003-01-21 05:00,1.0649
2003-01-21 06:00,1.0648
2003-01-21 07:00,1.0654
2003-01-21 08:00,1.065
2003-01-21 09:00,1.0655
2003-01-21 10:00,1.0652
2003-01-21 11:00,1.068
2003-01-21 12:00,1.0678
2003-01-21 13:00,1.0721
2003-01-21 14:00,1.0734
2003-01-21 15:00,1.0722
2003-01-21 16:00,1.0726
2003-01-21 18:00,1.0724
2003-01-21 19:00,1.0727
2003-01-21 20:00,1.07285
2003-01-21 21:00,1.0735
2003-01-21 22:00,1.0735
2003-01-21 23:00,1.0735
2003-01-22 00:00,1.07335
2003-01-22 01:00,1.073
2003-01-22 02:00,1.0728
2003-01-22 03:00,1.073
2003-01-22 04:00,1.071
2003-01-22 05:00,1.07
2003-01-22 06:00,1.071
2003-01-22 07:00,1.0704
2003-01-22 08:00,1.0707
2003-01-22 09:00,1.0706
2003-01-22 10:00,1.0708
2003-01-22 11:00,1.0708
2003-01-22 12:00,1.0729
2003-01-22 13:00,1.0725
2003-01-22 14:00,1.073
2003-01-22 15:00,1.072
2003-01-22 16:00,1.0731
2003-01-22 18:00,1.0729
2003-01-22 19:00,1.0721
2003-01-22 20:00,1.0716
2003-01-22 21:00,1.07155
2003-01-22 22:00,1.0718
2003-01-22 23:00,1.0718
2003-01-23 00:00,1.0715
2003-01-23 01:00,1.0721
2003-01-23 02:00,1.0729
2003-01-23 03:00,1.0725
2003-01-23 04:00,1.0726
2003-01-23 05:00,1.077
2003-01-23 06:00,1.0757
2003-01-23 07:00,1.0755
2003-01-23 08:00,1.0766
2003-01-23 09:00,1.0747
2003-01-23 10:00,1.0754
2003-01-23 11:00,1.0762
2003-01-23 12:00,1.0771
2003-01-23 13:00,1.0771
2003-01-23 14:00,1.0756
2003-01-23 15:00,1.0759
2003-01-23 16:00,1.0752
2003-01-23 17:00,1.07485
2003-01-23 18:00,1.0747
2003-01-23 19:00,1.0748
2003-01-23 20:00,1.07545
2003-01-23 21:00,1.0764
2003-01-23 22:00,1.0769
2003-01-23 23:00,1.0768
2003-01-24 00:00,1.0773
2003-01-24 01:00,1.0765
2003-01-24 02:00,1.0772
2003-01-24 03:00,1.079
2003-01-24 04:00,1.0784
2003-01-24 05:00,1.0777
2003-01-24 06:00,1.0772
2003-01-24 07:00,1.0779
2003-01-24 08:00,1.078
2003-01-24 09:00,1.078
2003-01-24 10:00,1.0795
2003-01-24 11:00,1.0817
2003-01-24 12:00,1.0833
2003-01-24 13:00,1.0837
2003-01-24 14:00,1.0845
2003-01-24 15:00,1.0844
2003-01-24 16:00,1.0843
2003-01-26 18:00,1.08405
2003-01-26 19:00,1.0837
2003-01-26 20:00,1.0826
2003-01-26 21:00,1.0831
2003-01-26 22:00,1.0838
2003-01-26 23:00,1.0842
2003-01-27 00:00,1.0845
2003-01-27 01:00,1.08345
2003-01-27 02:00,1.0842
2003-01-27 03:00,1.0843
2003-01-27 04:00,1.0879
2003-01-27 05:00,1.0884
2003-01-27 06:00,1.0889
2003-01-27 07:00,1.089
2003-01-27 08:00,1.0877
2003-01-27 09:00,1.087
2003-01-27 10:00,1.0816
2003-01-27 11:00,1.0827
2003-01-27 12:00,1.0839500000000002
2003-01-27 13:00,1.0849
2003-01-27 14:00,1.0849
2003-01-27 15:00,1.0859
2003-01-27 16:00,1.0858
2003-01-27 17:00,1.0854499999999998
2003-01-27 18:00,1.0848
2003-01-27 19:00,1.0837
2003-01-27 20:00,1.084
2003-01-27 21:00,1.0839
2003-01-27 22:00,1.0842
2003-01-27 23:00,1.0839
2003-01-28 00:00,1.08385
2003-01-28 01:00,1.0832
2003-01-28 02:00,1.0823
2003-01-28 03:00,1.0801
2003-01-28 04:00,1.0819
2003-01-28 05:00,1.0798
2003-01-28 06:00,1.0805
2003-01-28 07:00,1.0801
2003-01-28 08:00,1.0806
2003-01-28 09:00,1.081
2003-01-28 10:00,1.0827
2003-01-28 11:00,1.0831
2003-01-28 12:00,1.0833
2003-01-28 13:00,1.0831
2003-01-28 14:00,1.0831
2003-01-28 15:00,1.0821
2003-01-28 16:00,1.0824
2003-01-28 17:00,1.0826
2003-01-28 18:00,1.0826
2003-01-28 19:00,1.0825
2003-01-28 20:00,1.0834
2003-01-28 21:00,1.0873
2003-01-28 22:00,1.0869
2003-01-28 23:00,1.0856
2003-01-29 00:00,1.0866
2003-01-29 01:00,1.0871
2003-01-29 02:00,1.0883
2003-01-29 03:00,1.0881
2003-01-29 04:00,1.0877
2003-01-29 05:00,1.0883
2003-01-29 06:00,1.0878
2003-01-29 07:00,1.0869
2003-01-29 08:00,1.0877
2003-01-29 09:00,1.0859
2003-01-29 10:00,1.0874
2003-01-29 11:00,1.0866
2003-01-29 12:00,1.0862
2003-01-29 13:00,1.0845
2003-01-29 14:00,1.0835
2003-01-29 15:00,1.0833
2003-01-29 16:00,1.0833
2003-01-29 17:00,1.08425
2003-01-29 18:00,1.08295
2003-01-29 19:00,1.0818
2003-01-29 20:00,1.0815
2003-01-29 21:00,1.0815
2003-01-29 22:00,1.0822
2003-01-29 23:00,1.0824
2003-01-30 00:00,1.0822
2003-01-30 01:00,1.083
2003-01-30 02:00,1.0838
2003-01-30 03:00,1.08
2003-01-30 04:00,1.0755
2003-01-30 05:00,1.0759
2003-01-30 06:00,1.0759
2003-01-30 07:00,1.0751
2003-01-30 08:00,1.075
2003-01-30 09:00,1.0748
2003-01-30 10:00,1.0752
2003-01-30 11:00,1.0758
2003-01-30 12:00,1.0778
2003-01-30 13:00,1.0779
2003-01-30 14:00,1.0784
2003-01-30 15:00,1.0807
2003-01-30 16:00,1.0815
2003-01-30 17:00,1.0827
2003-01-30 18:00,1.0822
2003-01-30 19:00,1.0820500000000002
2003-01-30 20:00,1.0821
2003-01-30 21:00,1.0821
2003-01-30 22:00,1.08255
2003-01-30 23:00,1.0821
2003-01-31 00:00,1.0821
2003-01-31 01:00,1.0824
2003-01-31 02:00,1.0814
2003-01-31 03:00,1.0824
2003-01-31 04:00,1.0815
2003-01-31 05:00,1.082
2003-01-31 06:00,1.0827
2003-01-31 07:00,1.082
2003-01-31 08:00,1.0821
2003-01-31 09:00,1.0813
2003-01-31 10:00,1.0776
2003-01-31 11:00,1.0736
2003-01-31 12:00,1.0741
2003-01-31 13:00,1.0738
2003-01-31 14:00,1.0758
2003-01-31 15:00,1.0752
2003-01-31 16:00,1.0767
2003-02-02 17:00,1.0785
2003-02-02 18:00,1.0789
2003-02-02 19:00,1.0779
2003-02-02 20:00,1.07635
2003-02-02 21:00,1.0736
2003-02-02 22:00,1.0733
2003-02-02 23:00,1.0757
2003-02-03 00:00,1.0741
2003-02-03 01:00,1.0739
2003-02-03 02:00,1.0748
2003-02-03 03:00,1.0718
2003-02-03 04:00,1.0713
2003-02-03 05:00,1.0718
2003-02-03 06:00,1.0733
2003-02-03 07:00,1.073
2003-02-03 08:00,1.0734499999999998
2003-02-03 09:00,1.0745
2003-02-03 10:00,1.0749
2003-02-03 11:00,1.0741
2003-02-03 12:00,1.0764
2003-02-03 13:00,1.0770499999999998
2003-02-03 14:00,1.0771
2003-02-03 15:00,1.0768
2003-02-03 16:00,1.0781
2003-02-03 17:00,1.07885
2003-02-03 18:00,1.079
2003-02-03 19:00,1.0794
2003-02-03 20:00,1.0783
2003-02-03 21:00,1.0785
2003-02-03 22:00,1.07835
2003-02-03 23:00,1.0778
2003-02-04 00:00,1.0775
2003-02-04 01:00,1.078
2003-02-04 02:00,1.0805
2003-02-04 03:00,1.0812
2003-02-04 04:00,1.0805
2003-02-04 05:00,1.0799
2003-02-04 06:00,1.0813
2003-02-04 07:00,1.0812
2003-02-04 08:00,1.083
2003-02-04 09:00,1.0828
2003-02-04 10:00,1.0853
2003-02-04 11:00,1.0869
2003-02-04 12:00,1.0878
2003-02-04 13:00,1.0887
2003-02-04 14:00,1.0874
2003-02-04 15:00,1.0884
2003-02-04 16:00,1.0884
2003-02-04 17:00,1.0892
2003-02-04 18:00,1.08875
2003-02-04 19:00,1.0888
2003-02-04 20:00,1.0873
2003-02-04 21:00,1.088
2003-02-04 22:00,1.0888
2003-02-04 23:00,1.0889
2003-02-05 00:00,1.0885
2003-02-05 01:00,1.0889
2003-02-05 02:00,1.0927
2003-02-05 03:00,1.0917
2003-02-05 04:00,1.0922
2003-02-05 05:00,1.0919
2003-02-05 06:00,1.0917
2003-02-05 07:00,1.0927
2003-02-05 08:00,1.0916
2003-02-05 09:00,1.088
2003-02-05 10:00,1.0864
2003-02-05 11:00,1.0827
2003-02-05 12:00,1.0843
2003-02-05 13:00,1.0768
2003-02-05 14:00,1.0783
2003-02-05 15:00,1.0804
2003-02-05 16:00,1.0797
2003-02-05 17:00,1.0782500000000002
2003-02-05 18:00,1.0787
2003-02-05 19:00,1.0779
2003-02-05 20:00,1.078
2003-02-05 21:00,1.0784
2003-02-05 22:00,1.07865
2003-02-05 23:00,1.0799
2003-02-06 00:00,1.0785
2003-02-06 01:00,1.0792
2003-02-06 02:00,1.0778
2003-02-06 03:00,1.0803
2003-02-06 04:00,1.0797
2003-02-06 05:00,1.0799
2003-02-06 06:00,1.0806
2003-02-06 07:00,1.081
2003-02-06 08:00,1.0802
2003-02-06 09:00,1.0838
2003-02-06 10:00,1.0845
2003-02-06 11:00,1.0834
2003-02-06 12:00,1.0831
2003-02-06 13:00,1.0842
2003-02-06 14:00,1.0849
2003-02-06 15:00,1.0837
2003-02-06 16:00,1.0843
2003-02-06 17:00,1.0831499999999998
2003-02-06 18:00,1.0835499999999998
2003-02-06 19:00,1.0833
2003-02-06 20:00,1.0831499999999998
2003-02-06 21:00,1.082
2003-02-06 22:00,1.08195
2003-02-06 23:00,1.0824
2003-02-07 00:00,1.0824
2003-02-07 01:00,1.0813
2003-02-07 02:00,1.08
2003-02-07 03:00,1.078
2003-02-07 04:00,1.0798
2003-02-07 05:00,1.0761
2003-02-07 06:00,1.0779
2003-02-07 07:00,1.0778
2003-02-07 08:00,1.0799
2003-02-07 09:00,1.0792
2003-02-07 10:00,1.0807
2003-02-07 11:00,1.0824
2003-02-07 12:00,1.0807
2003-02-07 13:00,1.0807
2003-02-07 14:00,1.0826
2003-02-07 15:00,1.0836
2003-02-07 16:00,1.0829
2003-02-09 18:00,1.0818
2003-02-09 19:00,1.0817
2003-02-09 20:00,1.0817
2003-02-09 21:00,1.0805
2003-02-09 22:00,1.08065
2003-02-09 23:00,1.0808
2003-02-10 00:00,1.0818
2003-02-10 01:00,1.0816
2003-02-10 02:00,1.0809
2003-02-10 03:00,1.0826
2003-02-10 04:00,1.0821
2003-02-10 05:00,1.0809
2003-02-10 06:00,1.0819
2003-02-10 07:00,1.0813
2003-02-10 08:00,1.0808
2003-02-10 09:00,1.0793
2003-02-10 10:00,1.0777
2003-02-10 11:00,1.078
2003-02-10 12:00,1.0752
2003-02-10 13:00,1.0743
2003-02-10 14:00,1.0756
2003-02-10 15:00,1.0753
2003-02-10 16:00,1.074
2003-02-10 17:00,1.0727
2003-02-10 18:00,1.0719
2003-02-10 19:00,1.0718
2003-02-10 20:00,1.0726
2003-02-10 21:00,1.0724
2003-02-10 22:00,1.073
2003-02-10 23:00,1.07355
2003-02-11 00:00,1.0728
2003-02-11 01:00,1.0736
2003-02-11 02:00,1.0728
2003-02-11 03:00,1.0716
2003-02-11 04:00,1.0713
2003-02-11 05:00,1.0677
2003-02-11 06:00,1.0694
2003-02-11 07:00,1.069
2003-02-11 08:00,1.0711
2003-02-11 09:00,1.07
2003-02-11 10:00,1.0687
2003-02-11 11:00,1.0717
2003-02-11 12:00,1.075
2003-02-11 13:00,1.0743
2003-02-11 14:00,1.0734
2003-02-11 15:00,1.0738
2003-02-11 16:00,1.0734
2003-02-11 17:00,1.0738500000000002
2003-02-11 18:00,1.0738
2003-02-11 19:00,1.07455
2003-02-11 20:00,1.0745
2003-02-11 21:00,1.0743
2003-02-11 22:00,1.0745
2003-02-11 23:00,1.0753
2003-02-12 00:00,1.0751
2003-02-12 01:00,1.07475
2003-02-12 02:00,1.0734
2003-02-12 03:00,1.0732
2003-02-12 04:00,1.0748
2003-02-12 05:00,1.0762
2003-02-12 06:00,1.0759
2003-02-12 07:00,1.0743
2003-02-12 08:00,1.0734
2003-02-12 09:00,1.0736
2003-02-12 10:00,1.0727
2003-02-12 11:00,1.0745
2003-02-12 12:00,1.0722
2003-02-12 13:00,1.0728
2003-02-12 14:00,1.0709
2003-02-12 15:00,1.0723
2003-02-12 16:00,1.0717
2003-02-12 17:00,1.0714
2003-02-12 18:00,1.07125
2003-02-12 19:00,1.0713
2003-02-12 20:00,1.0716
2003-02-12 21:00,1.0729
2003-02-12 22:00,1.0751
2003-02-12 23:00,1.0764
2003-02-13 00:00,1.076
2003-02-13 01:00,1.0748
2003-02-13 02:00,1.0763
2003-02-13 03:00,1.0791
2003-02-13 04:00,1.0789
2003-02-13 05:00,1.0783
2003-02-13 06:00,1.0789
2003-02-13 07:00,1.0774
2003-02-13 08:00,1.0769
2003-02-13 09:00,1.0772
2003-02-13 10:00,1.0808
2003-02-13 11:00,1.0831
2003-02-13 12:00,1.0838
2003-02-13 13:00,1.0846
2003-02-13 14:00,1.0838
2003-02-13 15:00,1.0841
2003-02-13 16:00,1.084
2003-02-13 17:00,1.0832
2003-02-13 18:00,1.0844
2003-02-13 19:00,1.0845
2003-02-13 20:00,1.0845
2003-02-13 21:00,1.0835
2003-02-13 22:00,1.0838
2003-02-13 23:00,1.0832
2003-02-14 00:00,1.0839
2003-02-14 01:00,1.0841500000000002
2003-02-14 02:00,1.0845
2003-02-14 03:00,1.0839
2003-02-14 04:00,1.08255
2003-02-14 05:00,1.082
2003-02-14 06:00,1.0808
2003-02-14 07:00,1.0802
2003-02-14 08:00,1.0791
2003-02-14 09:00,1.0793
2003-02-14 10:00,1.0802
2003-02-14 11:00,1.0796
2003-02-14 12:00,1.0802
2003-02-14 13:00,1.0778
2003-02-14 14:00,1.078
2003-02-14 15:00,1.0794
2003-02-14 16:00,1.0796
2003-02-16 18:00,1.0773
2003-02-16 19:00,1.0774
2003-02-16 20:00,1.0732
2003-02-16 21:00,1.0734
2003-02-16 22:00,1.0734
2003-02-16 23:00,1.0723
2003-02-17 00:00,1.0729
2003-02-17 01:00,1.0722
2003-02-17 02:00,1.0727
2003-02-17 03:00,1.0719
2003-02-17 04:00,1.06935
2003-02-17 05:00,1.0708
2003-02-17 06:00,1.0715
2003-02-17 07:00,1.0712
2003-02-17 08:00,1.07145
2003-02-17 09:00,1.0718
2003-02-17 10:00,1.0726
2003-02-17 11:00,1.0736
2003-02-17 20:00,1.0721
2003-02-17 21:00,1.0731
2003-02-17 22:00,1.0761
2003-02-17 23:00,1.0748
2003-02-18 00:00,1.0743
2003-02-18 01:00,1.0734
2003-02-18 02:00,1.0745
2003-02-18 03:00,1.0739
2003-02-18 04:00,1.0717
2003-02-18 05:00,1.0734
2003-02-18 06:00,1.0734
2003-02-18 07:00,1.0718
2003-02-18 08:00,1.0708
2003-02-18 09:00,1.0727
2003-02-18 10:00,1.0714
2003-02-18 11:00,1.0695
2003-02-18 12:00,1.071
2003-02-18 13:00,1.0692
2003-02-18 14:00,1.0691
2003-02-18 15:00,1.0691
2003-02-18 16:00,1.0693
2003-02-18 17:00,1.06935
2003-02-18 18:00,1.0688
2003-02-18 19:00,1.0685
2003-02-18 20:00,1.0688
2003-02-18 21:00,1.071
2003-02-18 22:00,1.0715
2003-02-18 23:00,1.0715
2003-02-19 00:00,1.0711
2003-02-19 01:00,1.0723
2003-02-19 02:00,1.0734
2003-02-19 03:00,1.0715
2003-02-19 04:00,1.0725
2003-02-19 05:00,1.0725
2003-02-19 06:00,1.0722
2003-02-19 07:00,1.072
2003-02-19 08:00,1.0715
2003-02-19 09:00,1.0724
2003-02-19 10:00,1.0728
2003-02-19 11:00,1.0744
2003-02-19 12:00,1.0746
2003-02-19 13:00,1.0749
2003-02-19 14:00,1.0764
2003-02-19 15:00,1.076
2003-02-19 16:00,1.0749
2003-02-19 17:00,1.075
2003-02-19 18:00,1.075
2003-02-19 19:00,1.0748
2003-02-19 20:00,1.0757
2003-02-19 21:00,1.0756
2003-02-19 22:00,1.0758
2003-02-19 23:00,1.0769
2003-02-20 00:00,1.077
2003-02-20 01:00,1.0766
2003-02-20 02:00,1.0764
2003-02-20 03:00,1.0765
2003-02-20 04:00,1.0766
2003-02-20 05:00,1.0768
2003-02-20 06:00,1.0771
2003-02-20 07:00,1.0773
2003-02-20 08:00,1.0771
2003-02-20 09:00,1.0801
2003-02-20 10:00,1.0802
2003-02-20 11:00,1.0822
2003-02-20 12:00,1.0824
2003-02-20 13:00,1.0832
2003-02-20 14:00,1.08305
2003-02-20 15:00,1.0825
2003-02-20 16:00,1.0819
2003-02-20 17:00,1.0822500000000002
2003-02-20 18:00,1.0822500000000002
2003-02-20 19:00,1.0823
2003-02-20 20:00,1.0822
2003-02-20 21:00,1.0824
2003-02-20 22:00,1.0827
2003-02-20 23:00,1.0827
2003-02-21 00:00,1.0824
2003-02-21 01:00,1.0827
2003-02-21 02:00,1.0825
2003-02-21 03:00,1.082
2003-02-21 04:00,1.0829
2003-02-21 05:00,1.0843
2003-02-21 06:00,1.0838
2003-02-21 07:00,1.0836
2003-02-21 08:00,1.0831
2003-02-21 09:00,1.0836
2003-02-21 10:00,1.0819
2003-02-21 11:00,1.0812
2003-02-21 12:00,1.0792
2003-02-21 13:00,1.0795
2003-02-21 14:00,1.0771
2003-02-21 15:00,1.0769
2003-02-21 16:00,1.0762
2003-02-23 18:00,1.0724
2003-02-23 19:00,1.0717
2003-02-23 20:00,1.0734
2003-02-23 21:00,1.0738
2003-02-23 22:00,1.0737
2003-02-23 23:00,1.0737
