dates,max
2012-04-01 21:00:00,1.33388
2012-04-01 22:00:00,1.33395
2012-04-01 23:00:00,1.33415
2012-04-02 00:00:00,1.33348
2012-04-02 01:00:00,1.33408
2012-04-02 02:00:00,1.33357
2012-04-02 03:00:00,1.33478
2012-04-02 04:00:00,1.33654
2012-04-02 05:00:00,1.33566
2012-04-02 06:00:00,1.33557
2012-04-02 07:00:00,1.33396
2012-04-02 08:00:00,1.33289
2012-04-02 09:00:00,1.3309
2012-04-02 10:00:00,1.32935
2012-04-02 11:00:00,1.3304
2012-04-02 12:00:00,1.33243
2012-04-02 13:00:00,1.33284
2012-04-02 14:00:00,1.33265
2012-04-02 15:00:00,1.33334
2012-04-02 16:00:00,1.3328
2012-04-02 17:00:00,1.33203
2012-04-02 18:00:00,1.33159
2012-04-02 19:00:00,1.33257
2012-04-02 20:00:00,1.33313
2012-04-02 21:00:00,1.33483
2012-04-02 22:00:00,1.33465
2012-04-02 23:00:00,1.33424
2012-04-03 00:00:00,1.33407
2012-04-03 01:00:00,1.33373
2012-04-03 02:00:00,1.33324
2012-04-03 03:00:00,1.3339
2012-04-03 04:00:00,1.33424
2012-04-03 05:00:00,1.33363
2012-04-03 06:00:00,1.33438
2012-04-03 07:00:00,1.33406
2012-04-03 08:00:00,1.33086
2012-04-03 09:00:00,1.33175
2012-04-03 10:00:00,1.33184
2012-04-03 11:00:00,1.33384
2012-04-03 12:00:00,1.33358
2012-04-03 13:00:00,1.33304
2012-04-03 14:00:00,1.33393
2012-04-03 15:00:00,1.3218
2012-04-03 16:00:00,1.3233
2012-04-03 17:00:00,1.32327
2012-04-03 18:00:00,1.32357
2012-04-03 19:00:00,1.32239
2012-04-03 20:00:00,1.32228
2012-04-03 21:00:00,1.32251
2012-04-03 22:00:00,1.31947
2012-04-03 23:00:00,1.32014
2012-04-04 00:00:00,1.32008
2012-04-04 01:00:00,1.31882
2012-04-04 02:00:00,1.3199
2012-04-04 03:00:00,1.32052
2012-04-04 04:00:00,1.31895
2012-04-04 05:00:00,1.31721
2012-04-04 06:00:00,1.31743
2012-04-04 07:00:00,1.31624
2012-04-04 08:00:00,1.31463
2012-04-04 09:00:00,1.31211
2012-04-04 10:00:00,1.31367
2012-04-04 11:00:00,1.31184
2012-04-04 12:00:00,1.31293
2012-04-04 13:00:00,1.31357
2012-04-04 14:00:00,1.31402
2012-04-04 15:00:00,1.31384
2012-04-04 16:00:00,1.31381
2012-04-04 17:00:00,1.31416
2012-04-04 18:00:00,1.31405
2012-04-04 19:00:00,1.3143
2012-04-04 20:00:00,1.31441
2012-04-04 21:00:00,1.31492
2012-04-04 22:00:00,1.3144
2012-04-04 23:00:00,1.31559
2012-04-05 00:00:00,1.31494
2012-04-05 01:00:00,1.31551
2012-04-05 02:00:00,1.31522
2012-04-05 03:00:00,1.3152
2012-04-05 04:00:00,1.31469
2012-04-05 05:00:00,1.31165
2012-04-05 06:00:00,1.30665
2012-04-05 07:00:00,1.30703
2012-04-05 08:00:00,1.30805
2012-04-05 09:00:00,1.30523
2012-04-05 10:00:00,1.30618
2012-04-05 11:00:00,1.30629
2012-04-05 12:00:00,1.30655
2012-04-05 13:00:00,1.30617
2012-04-05 14:00:00,1.30576
2012-04-05 15:00:00,1.30617
2012-04-05 16:00:00,1.30644
2012-04-05 17:00:00,1.30649
2012-04-05 18:00:00,1.30652
2012-04-05 19:00:00,1.30627
2012-04-05 20:00:00,1.30636
2012-04-05 21:00:00,1.3058
2012-04-05 22:00:00,1.30687
2012-04-05 23:00:00,1.30686
2012-04-06 00:00:00,1.30685
2012-04-06 01:00:00,1.30671
2012-04-06 02:00:00,1.30734
2012-04-06 03:00:00,1.30681
2012-04-06 04:00:00,1.30639
2012-04-06 05:00:00,1.30656
2012-04-06 06:00:00,1.30638
2012-04-06 07:00:00,1.30708
2012-04-06 08:00:00,1.30639
2012-04-06 09:00:00,1.31017
2012-04-06 10:00:00,1.30851
2012-04-06 11:00:00,1.30808
2012-04-06 12:00:00,1.30869
2012-04-06 13:00:00,1.31033
2012-04-06 14:00:00,1.30962
2012-04-06 15:00:00,1.3094
2012-04-06 16:00:00,1.30992
2012-04-08 17:00:00,1.31019
2012-04-08 18:00:00,1.30968
2012-04-08 19:00:00,1.30719
2012-04-08 20:00:00,1.30877
2012-04-08 21:00:00,1.30439
2012-04-08 22:00:00,1.30513
2012-04-08 23:00:00,1.30596
2012-04-09 00:00:00,1.30579
2012-04-09 01:00:00,1.307
2012-04-09 02:00:00,1.30657
2012-04-09 03:00:00,1.30631
2012-04-09 04:00:00,1.3077
2012-04-09 05:00:00,1.30759
2012-04-09 06:00:00,1.30783
2012-04-09 07:00:00,1.30764
2012-04-09 08:00:00,1.30741
2012-04-09 09:00:00,1.30704
2012-04-09 10:00:00,1.30708
2012-04-09 11:00:00,1.30708
2012-04-09 12:00:00,1.30851
2012-04-09 13:00:00,1.31304
2012-04-09 14:00:00,1.31242
2012-04-09 15:00:00,1.31225
2012-04-09 16:00:00,1.31124
2012-04-09 17:00:00,1.31059
2012-04-09 18:00:00,1.31089
2012-04-09 19:00:00,1.31122
2012-04-09 20:00:00,1.31114
2012-04-09 21:00:00,1.31167
2012-04-09 22:00:00,1.31397
2012-04-09 23:00:00,1.31424
2012-04-10 00:00:00,1.31318
2012-04-10 01:00:00,1.31312
2012-04-10 02:00:00,1.31204
2012-04-10 03:00:00,1.30942
2012-04-10 04:00:00,1.30874
2012-04-10 05:00:00,1.30888
2012-04-10 06:00:00,1.30746
2012-04-10 07:00:00,1.30697
2012-04-10 08:00:00,1.30946
2012-04-10 09:00:00,1.3119
2012-04-10 10:00:00,1.30939
2012-04-10 11:00:00,1.30848
2012-04-10 12:00:00,1.30663
2012-04-10 13:00:00,1.30959
2012-04-10 14:00:00,1.30978
2012-04-10 15:00:00,1.3076
2012-04-10 16:00:00,1.30799
2012-04-10 17:00:00,1.30823
2012-04-10 18:00:00,1.30828
2012-04-10 19:00:00,1.30791
2012-04-10 20:00:00,1.30726
2012-04-10 21:00:00,1.3077
2012-04-10 22:00:00,1.30793
2012-04-10 23:00:00,1.30877
2012-04-11 00:00:00,1.30909
2012-04-11 01:00:00,1.30949
2012-04-11 02:00:00,1.31038
2012-04-11 03:00:00,1.31324
2012-04-11 04:00:00,1.31032
2012-04-11 05:00:00,1.31148
2012-04-11 06:00:00,1.3146
2012-04-11 07:00:00,1.31437
2012-04-11 08:00:00,1.31403
2012-04-11 09:00:00,1.31365
2012-04-11 10:00:00,1.31327
2012-04-11 11:00:00,1.31209
2012-04-11 12:00:00,1.31067
2012-04-11 13:00:00,1.31179
2012-04-11 14:00:00,1.31069
2012-04-11 15:00:00,1.30994
2012-04-11 16:00:00,1.31061
2012-04-11 17:00:00,1.31123
2012-04-11 18:00:00,1.31098
2012-04-11 19:00:00,1.31176
2012-04-11 20:00:00,1.31181
2012-04-11 21:00:00,1.31146
2012-04-11 22:00:00,1.31136
2012-04-11 23:00:00,1.31388
2012-04-12 00:00:00,1.3133
2012-04-12 01:00:00,1.31333
2012-04-12 02:00:00,1.31405
2012-04-12 03:00:00,1.3133
2012-04-12 04:00:00,1.31114
2012-04-12 05:00:00,1.3131
2012-04-12 06:00:00,1.31186
2012-04-12 07:00:00,1.31397
2012-04-12 08:00:00,1.31678
2012-04-12 09:00:00,1.31422
2012-04-12 10:00:00,1.31823
2012-04-12 11:00:00,1.31741
2012-04-12 12:00:00,1.31726
2012-04-12 13:00:00,1.31777
2012-04-12 14:00:00,1.31961
2012-04-12 15:00:00,1.31956
2012-04-12 16:00:00,1.31905
2012-04-12 17:00:00,1.31873
2012-04-12 18:00:00,1.31883
2012-04-12 19:00:00,1.31824
2012-04-12 20:00:00,1.31895
2012-04-12 21:00:00,1.31927
2012-04-12 22:00:00,1.31832
2012-04-12 23:00:00,1.31699
2012-04-13 00:00:00,1.31674
2012-04-13 01:00:00,1.31679
2012-04-13 02:00:00,1.3172
2012-04-13 03:00:00,1.31691
2012-04-13 04:00:00,1.31682
2012-04-13 05:00:00,1.31526
2012-04-13 06:00:00,1.31567
2012-04-13 07:00:00,1.31677
2012-04-13 08:00:00,1.31557
2012-04-13 09:00:00,1.31358
2012-04-13 10:00:00,1.31088
2012-04-13 11:00:00,1.30845
2012-04-13 12:00:00,1.30808
2012-04-13 13:00:00,1.30837
2012-04-13 14:00:00,1.30767
2012-04-13 15:00:00,1.30797
2012-04-13 16:00:00,1.30751
2012-04-15 17:00:00,1.30662
2012-04-15 18:00:00,1.30703
2012-04-15 19:00:00,1.30696
2012-04-15 20:00:00,1.30506
2012-04-15 21:00:00,1.30127
2012-04-15 22:00:00,1.30215
2012-04-15 23:00:00,1.30246
2012-04-16 00:00:00,1.30188
2012-04-16 01:00:00,1.30195
2012-04-16 02:00:00,1.30248
2012-04-16 03:00:00,1.30145
2012-04-16 04:00:00,1.30168
2012-04-16 05:00:00,1.30151
2012-04-16 06:00:00,1.30345
2012-04-16 07:00:00,1.30245
2012-04-16 08:00:00,1.30203
2012-04-16 09:00:00,1.30479
2012-04-16 10:00:00,1.30392
2012-04-16 11:00:00,1.30648
2012-04-16 12:00:00,1.30689
2012-04-16 13:00:00,1.3092
2012-04-16 14:00:00,1.3147
2012-04-16 15:00:00,1.31335
2012-04-16 16:00:00,1.31367
2012-04-16 17:00:00,1.31412
2012-04-16 18:00:00,1.31345
2012-04-16 19:00:00,1.31345
2012-04-16 20:00:00,1.31279
2012-04-16 21:00:00,1.31178
2012-04-16 22:00:00,1.31182
2012-04-16 23:00:00,1.31165
2012-04-17 00:00:00,1.31156
2012-04-17 01:00:00,1.3115
2012-04-17 02:00:00,1.31067
2012-04-17 03:00:00,1.30988
2012-04-17 04:00:00,1.3145
2012-04-17 05:00:00,1.31718
2012-04-17 06:00:00,1.31454
2012-04-17 07:00:00,1.31329
2012-04-17 08:00:00,1.31327
2012-04-17 09:00:00,1.31409
2012-04-17 10:00:00,1.31168
2012-04-17 11:00:00,1.31437
2012-04-17 12:00:00,1.31238
2012-04-17 13:00:00,1.31244
2012-04-17 14:00:00,1.31337
2012-04-17 15:00:00,1.31389
2012-04-17 16:00:00,1.31278
2012-04-17 17:00:00,1.31307
2012-04-17 18:00:00,1.31274
2012-04-17 19:00:00,1.3126
2012-04-17 20:00:00,1.31366
2012-04-17 21:00:00,1.31343
2012-04-17 22:00:00,1.31186
2012-04-17 23:00:00,1.311
2012-04-18 00:00:00,1.31225
2012-04-18 01:00:00,1.3115
2012-04-18 02:00:00,1.31195
2012-04-18 03:00:00,1.31175
2012-04-18 04:00:00,1.31167
2012-04-18 05:00:00,1.30861
2012-04-18 06:00:00,1.30863
2012-04-18 07:00:00,1.3077
2012-04-18 08:00:00,1.30814
2012-04-18 09:00:00,1.30665
2012-04-18 10:00:00,1.30962
2012-04-18 11:00:00,1.31224
2012-04-18 12:00:00,1.31217
2012-04-18 13:00:00,1.31151
2012-04-18 14:00:00,1.31073
2012-04-18 15:00:00,1.31313
2012-04-18 16:00:00,1.3117
2012-04-18 17:00:00,1.31225
2012-04-18 18:00:00,1.31201
2012-04-18 19:00:00,1.31238
2012-04-18 20:00:00,1.31165
2012-04-18 21:00:00,1.3122
2012-04-18 22:00:00,1.31194
2012-04-18 23:00:00,1.31192
2012-04-19 00:00:00,1.31176
2012-04-19 01:00:00,1.31161
2012-04-19 02:00:00,1.31163
2012-04-19 03:00:00,1.3124
2012-04-19 04:00:00,1.31429
2012-04-19 05:00:00,1.31375
2012-04-19 06:00:00,1.31477
2012-04-19 07:00:00,1.31149
2012-04-19 08:00:00,1.30887
2012-04-19 09:00:00,1.30882
2012-04-19 10:00:00,1.31343
2012-04-19 11:00:00,1.31427
2012-04-19 12:00:00,1.31334
2012-04-19 13:00:00,1.31232
2012-04-19 14:00:00,1.31223
2012-04-19 15:00:00,1.31326
2012-04-19 16:00:00,1.31348
2012-04-19 17:00:00,1.31374
2012-04-19 18:00:00,1.31359
2012-04-19 19:00:00,1.31432
2012-04-19 20:00:00,1.31432
2012-04-19 21:00:00,1.31456
2012-04-19 22:00:00,1.31337
2012-04-19 23:00:00,1.31369
2012-04-20 00:00:00,1.31412
2012-04-20 01:00:00,1.31441
2012-04-20 02:00:00,1.31577
2012-04-20 03:00:00,1.3146
2012-04-20 04:00:00,1.31621
2012-04-20 05:00:00,1.31591
2012-04-20 06:00:00,1.31691
2012-04-20 07:00:00,1.31918
2012-04-20 08:00:00,1.31941
2012-04-20 09:00:00,1.31914
2012-04-20 10:00:00,1.3198
2012-04-20 11:00:00,1.32089
2012-04-20 12:00:00,1.32114
2012-04-20 13:00:00,1.32135
2012-04-20 14:00:00,1.32153
2012-04-20 15:00:00,1.32146
2012-04-20 16:00:00,1.3212
2012-04-22 17:00:00,1.3184
2012-04-22 18:00:00,1.31927
2012-04-22 19:00:00,1.32013
2012-04-22 20:00:00,1.32077
2012-04-22 21:00:00,1.31924
2012-04-22 22:00:00,1.31871
2012-04-22 23:00:00,1.31871
2012-04-23 00:00:00,1.31922
2012-04-23 01:00:00,1.31964
2012-04-23 02:00:00,1.31906
2012-04-23 03:00:00,1.31673
2012-04-23 04:00:00,1.31448
2012-04-23 05:00:00,1.31473
2012-04-23 06:00:00,1.31507
2012-04-23 07:00:00,1.31321
2012-04-23 08:00:00,1.31395
2012-04-23 09:00:00,1.31293
2012-04-23 10:00:00,1.31384
2012-04-23 11:00:00,1.31239
2012-04-23 12:00:00,1.31282
2012-04-23 13:00:00,1.31356
2012-04-23 14:00:00,1.31349
2012-04-23 15:00:00,1.31445
2012-04-23 16:00:00,1.3153
2012-04-23 17:00:00,1.31559
2012-04-23 18:00:00,1.31573
2012-04-23 19:00:00,1.31545
2012-04-23 20:00:00,1.31487
2012-04-23 21:00:00,1.31537
2012-04-23 22:00:00,1.31492
2012-04-23 23:00:00,1.31505
2012-04-24 00:00:00,1.31501
2012-04-24 01:00:00,1.31594
2012-04-24 02:00:00,1.31568
2012-04-24 03:00:00,1.31734
2012-04-24 04:00:00,1.31709
2012-04-24 05:00:00,1.31656
2012-04-24 06:00:00,1.31669
2012-04-24 07:00:00,1.31638
2012-04-24 08:00:00,1.31702
2012-04-24 09:00:00,1.31549
2012-04-24 10:00:00,1.31967
2012-04-24 11:00:00,1.32028
2012-04-24 12:00:00,1.3206
2012-04-24 13:00:00,1.3198
2012-04-24 14:00:00,1.31938
2012-04-24 15:00:00,1.319
2012-04-24 16:00:00,1.31872
2012-04-24 17:00:00,1.31976
2012-04-24 18:00:00,1.31951
2012-04-24 19:00:00,1.31973
2012-04-24 20:00:00,1.31952
2012-04-24 21:00:00,1.31987
2012-04-24 22:00:00,1.31939
2012-04-24 23:00:00,1.3195
2012-04-25 00:00:00,1.31949
2012-04-25 01:00:00,1.31955
2012-04-25 02:00:00,1.31887
2012-04-25 03:00:00,1.32086
2012-04-25 04:00:00,1.32113
2012-04-25 05:00:00,1.32173
2012-04-25 06:00:00,1.32115
2012-04-25 07:00:00,1.3216
2012-04-25 08:00:00,1.32046
2012-04-25 09:00:00,1.32066
2012-04-25 10:00:00,1.3219
2012-04-25 11:00:00,1.31849
2012-04-25 12:00:00,1.32091
2012-04-25 13:00:00,1.32004
2012-04-25 14:00:00,1.31992
2012-04-25 15:00:00,1.32331
2012-04-25 16:00:00,1.32199
2012-04-25 17:00:00,1.32173
2012-04-25 18:00:00,1.3222
2012-04-25 19:00:00,1.32226
2012-04-25 20:00:00,1.32304
2012-04-25 21:00:00,1.32222
2012-04-25 22:00:00,1.32197
2012-04-25 23:00:00,1.32295
2012-04-26 00:00:00,1.32236
2012-04-26 01:00:00,1.32236
2012-04-26 02:00:00,1.32234
2012-04-26 03:00:00,1.32371
2012-04-26 04:00:00,1.32572
2012-04-26 05:00:00,1.32355
2012-04-26 06:00:00,1.32222
2012-04-26 07:00:00,1.32094
2012-04-26 08:00:00,1.32161
2012-04-26 09:00:00,1.32165
2012-04-26 10:00:00,1.3217
2012-04-26 11:00:00,1.32299
2012-04-26 12:00:00,1.323
2012-04-26 13:00:00,1.3237
2012-04-26 14:00:00,1.32347
2012-04-26 15:00:00,1.32384
2012-04-26 16:00:00,1.32379
2012-04-26 17:00:00,1.32181
2012-04-26 18:00:00,1.31917
2012-04-26 19:00:00,1.31815
2012-04-26 20:00:00,1.31924
2012-04-26 21:00:00,1.32044
2012-04-26 22:00:00,1.31974
2012-04-26 23:00:00,1.3204
2012-04-27 00:00:00,1.32014
2012-04-27 01:00:00,1.31851
2012-04-27 02:00:00,1.31862
2012-04-27 03:00:00,1.3172
2012-04-27 04:00:00,1.31882
2012-04-27 05:00:00,1.32093
2012-04-27 06:00:00,1.32239
2012-04-27 07:00:00,1.3227
2012-04-27 08:00:00,1.32317
2012-04-27 09:00:00,1.326
2012-04-27 10:00:00,1.32513
2012-04-27 11:00:00,1.32595
2012-04-27 12:00:00,1.32488
2012-04-27 13:00:00,1.32562
2012-04-27 14:00:00,1.32591
2012-04-27 15:00:00,1.32586
2012-04-27 16:00:00,1.32382
2012-04-29 17:00:00,1.32422
2012-04-29 18:00:00,1.32437
2012-04-29 19:00:00,1.32388
2012-04-29 20:00:00,1.32394
2012-04-29 21:00:00,1.32352
2012-04-29 22:00:00,1.32357
2012-04-29 23:00:00,1.32403
2012-04-30 00:00:00,1.32466
2012-04-30 01:00:00,1.32506
2012-04-30 02:00:00,1.32519
2012-04-30 03:00:00,1.32598
2012-04-30 04:00:00,1.32397
2012-04-30 05:00:00,1.32409
2012-04-30 06:00:00,1.32278
2012-04-30 07:00:00,1.32193
2012-04-30 08:00:00,1.32183
2012-04-30 09:00:00,1.32294
2012-04-30 10:00:00,1.32299
2012-04-30 11:00:00,1.32352
2012-04-30 12:00:00,1.32273
2012-04-30 13:00:00,1.32284
2012-04-30 14:00:00,1.32323
2012-04-30 15:00:00,1.32409
2012-04-30 16:00:00,1.32379
2012-04-30 17:00:00,1.32395
2012-04-30 18:00:00,1.32424
2012-04-30 19:00:00,1.32417
2012-04-30 20:00:00,1.32397
2012-04-30 21:00:00,1.32381
2012-04-30 22:00:00,1.32428
2012-04-30 23:00:00,1.32437
2012-05-01 00:00:00,1.3243
2012-05-01 01:00:00,1.3252
2012-05-01 02:00:00,1.32509
2012-05-01 03:00:00,1.32557
2012-05-01 04:00:00,1.32701
2012-05-01 05:00:00,1.32693
2012-05-01 06:00:00,1.325
2012-05-01 07:00:00,1.32551
2012-05-01 08:00:00,1.32678
2012-05-01 09:00:00,1.32675
2012-05-01 10:00:00,1.32789
2012-05-01 11:00:00,1.32258
2012-05-01 12:00:00,1.3226
2012-05-01 13:00:00,1.32233
2012-05-01 14:00:00,1.32203
2012-05-01 15:00:00,1.32281
2012-05-01 16:00:00,1.32402
2012-05-01 17:00:00,1.32371
2012-05-01 18:00:00,1.32399
2012-05-01 19:00:00,1.32356
2012-05-01 20:00:00,1.32375
2012-05-01 21:00:00,1.32132
2012-05-01 22:00:00,1.32235
2012-05-01 23:00:00,1.32216
2012-05-02 00:00:00,1.32284
2012-05-02 01:00:00,1.32225
2012-05-02 02:00:00,1.32141
2012-05-02 03:00:00,1.32208
2012-05-02 04:00:00,1.31745
2012-05-02 05:00:00,1.31669
2012-05-02 06:00:00,1.31454
2012-05-02 07:00:00,1.3135
2012-05-02 08:00:00,1.31344
2012-05-02 09:00:00,1.31328
2012-05-02 10:00:00,1.31547
2012-05-02 11:00:00,1.31534
2012-05-02 12:00:00,1.31524
2012-05-02 13:00:00,1.31668
2012-05-02 14:00:00,1.31575
2012-05-02 15:00:00,1.31611
2012-05-02 16:00:00,1.31553
2012-05-02 17:00:00,1.31592
2012-05-02 18:00:00,1.31552
2012-05-02 19:00:00,1.31545
2012-05-02 20:00:00,1.31488
2012-05-02 21:00:00,1.31536
2012-05-02 22:00:00,1.31408
2012-05-02 23:00:00,1.31443
2012-05-03 00:00:00,1.31445
2012-05-03 01:00:00,1.31457
2012-05-03 02:00:00,1.31427
2012-05-03 03:00:00,1.31431
2012-05-03 04:00:00,1.31575
2012-05-03 05:00:00,1.31401
2012-05-03 06:00:00,1.31361
2012-05-03 07:00:00,1.31331
2012-05-03 08:00:00,1.31273
2012-05-03 09:00:00,1.31703
2012-05-03 10:00:00,1.31733
2012-05-03 11:00:00,1.31521
2012-05-03 12:00:00,1.31479
2012-05-03 13:00:00,1.3145
2012-05-03 14:00:00,1.31451
2012-05-03 15:00:00,1.31502
2012-05-03 16:00:00,1.31518
2012-05-03 17:00:00,1.31537
2012-05-03 18:00:00,1.31519
2012-05-03 19:00:00,1.31489
2012-05-03 20:00:00,1.3154
2012-05-03 21:00:00,1.31507
2012-05-03 22:00:00,1.3157
2012-05-03 23:00:00,1.3157
2012-05-04 00:00:00,1.31554
2012-05-04 01:00:00,1.31481
2012-05-04 02:00:00,1.31514
2012-05-04 03:00:00,1.31537
2012-05-04 04:00:00,1.3133
2012-05-04 05:00:00,1.31329
2012-05-04 06:00:00,1.31327
2012-05-04 07:00:00,1.3134
2012-05-04 08:00:00,1.31269
2012-05-04 09:00:00,1.31555
2012-05-04 10:00:00,1.31653
2012-05-04 11:00:00,1.31148
2012-05-04 12:00:00,1.309
2012-05-04 13:00:00,1.30905
2012-05-04 14:00:00,1.30832
2012-05-04 15:00:00,1.30889
2012-05-04 16:00:00,1.30883
2012-05-06 17:00:00,1.30148
2012-05-06 18:00:00,1.30273
2012-05-06 19:00:00,1.29869
2012-05-06 20:00:00,1.29629
2012-05-06 21:00:00,1.29756
2012-05-06 22:00:00,1.2977
2012-05-06 23:00:00,1.29816
2012-05-07 00:00:00,1.29824
2012-05-07 01:00:00,1.29767
2012-05-07 02:00:00,1.29921
2012-05-07 03:00:00,1.301
2012-05-07 04:00:00,1.30148
2012-05-07 05:00:00,1.30099
2012-05-07 06:00:00,1.30319
2012-05-07 07:00:00,1.30299
2012-05-07 08:00:00,1.30417
2012-05-07 09:00:00,1.30331
2012-05-07 10:00:00,1.30463
2012-05-07 11:00:00,1.30478
2012-05-07 12:00:00,1.30522
2012-05-07 13:00:00,1.30603
2012-05-07 14:00:00,1.30578
2012-05-07 15:00:00,1.30527
2012-05-07 16:00:00,1.3056
2012-05-07 17:00:00,1.30519
2012-05-07 18:00:00,1.30581
2012-05-07 19:00:00,1.30569
2012-05-07 20:00:00,1.30593
2012-05-07 21:00:00,1.30407
2012-05-07 22:00:00,1.30364
2012-05-07 23:00:00,1.30311
2012-05-08 00:00:00,1.30285
2012-05-08 01:00:00,1.30304
2012-05-08 02:00:00,1.30359
2012-05-08 03:00:00,1.30222
2012-05-08 04:00:00,1.30259
2012-05-08 05:00:00,1.30127
2012-05-08 06:00:00,1.30205
2012-05-08 07:00:00,1.30228
2012-05-08 08:00:00,1.3035
2012-05-08 09:00:00,1.30021
2012-05-08 10:00:00,1.29981
2012-05-08 11:00:00,1.29955
2012-05-08 12:00:00,1.30249
2012-05-08 13:00:00,1.30094
2012-05-08 14:00:00,1.30318
2012-05-08 15:00:00,1.303
2012-05-08 16:00:00,1.30127
2012-05-08 17:00:00,1.30059
2012-05-08 18:00:00,1.30009
2012-05-08 19:00:00,1.29925
2012-05-08 20:00:00,1.2994
2012-05-08 21:00:00,1.2994
2012-05-08 22:00:00,1.2973
2012-05-08 23:00:00,1.29674
2012-05-09 00:00:00,1.29662
2012-05-09 01:00:00,1.29711
2012-05-09 02:00:00,1.29823
2012-05-09 03:00:00,1.29808
2012-05-09 04:00:00,1.29962
2012-05-09 05:00:00,1.29735
2012-05-09 06:00:00,1.29757
2012-05-09 07:00:00,1.29762
2012-05-09 08:00:00,1.2971
2012-05-09 09:00:00,1.2941
2012-05-09 10:00:00,1.29428
2012-05-09 11:00:00,1.29315
2012-05-09 12:00:00,1.2954
2012-05-09 13:00:00,1.29505
2012-05-09 14:00:00,1.29692
2012-05-09 15:00:00,1.2946
2012-05-09 16:00:00,1.29469
2012-05-09 17:00:00,1.29316
2012-05-09 18:00:00,1.29352
2012-05-09 19:00:00,1.29375
2012-05-09 20:00:00,1.29341
2012-05-09 21:00:00,1.29416
2012-05-09 22:00:00,1.29471
2012-05-09 23:00:00,1.29519
2012-05-10 00:00:00,1.2942
2012-05-10 01:00:00,1.29515
2012-05-10 02:00:00,1.29465
2012-05-10 03:00:00,1.29619
2012-05-10 04:00:00,1.29602
2012-05-10 05:00:00,1.29453
2012-05-10 06:00:00,1.29307
2012-05-10 07:00:00,1.29434
2012-05-10 08:00:00,1.29571
2012-05-10 09:00:00,1.29535
2012-05-10 10:00:00,1.29693
2012-05-10 11:00:00,1.2962
2012-05-10 12:00:00,1.29587
2012-05-10 13:00:00,1.29626
2012-05-10 14:00:00,1.29567
2012-05-10 15:00:00,1.29509
2012-05-10 16:00:00,1.2943
2012-05-10 17:00:00,1.29385
2012-05-10 18:00:00,1.29313
2012-05-10 19:00:00,1.29355
2012-05-10 20:00:00,1.29326
2012-05-10 21:00:00,1.29427
2012-05-10 22:00:00,1.29137
2012-05-10 23:00:00,1.2928
2012-05-11 00:00:00,1.29263
2012-05-11 01:00:00,1.29248
2012-05-11 02:00:00,1.29236
2012-05-11 03:00:00,1.29197
2012-05-11 04:00:00,1.29283
2012-05-11 05:00:00,1.29418
2012-05-11 06:00:00,1.2943
2012-05-11 07:00:00,1.29337
2012-05-11 08:00:00,1.29464
2012-05-11 09:00:00,1.2925
2012-05-11 10:00:00,1.29385
2012-05-11 11:00:00,1.29449
2012-05-11 12:00:00,1.29386
2012-05-11 13:00:00,1.2941
2012-05-11 14:00:00,1.29238
2012-05-11 15:00:00,1.29246
2012-05-11 16:00:00,1.29218
2012-05-13 17:00:00,1.2903
2012-05-13 18:00:00,1.28903
2012-05-13 19:00:00,1.28936
2012-05-13 20:00:00,1.28969
2012-05-13 21:00:00,1.29012
2012-05-13 22:00:00,1.28836
2012-05-13 23:00:00,1.28883
2012-05-14 00:00:00,1.28889
2012-05-14 01:00:00,1.28873
2012-05-14 02:00:00,1.28904
2012-05-14 03:00:00,1.28933
2012-05-14 04:00:00,1.28839
2012-05-14 05:00:00,1.28654
2012-05-14 06:00:00,1.28703
2012-05-14 07:00:00,1.28694
2012-05-14 08:00:00,1.28674
2012-05-14 09:00:00,1.28459
2012-05-14 10:00:00,1.28402
2012-05-14 11:00:00,1.28381
2012-05-14 12:00:00,1.28455
2012-05-14 13:00:00,1.28457
2012-05-14 14:00:00,1.2848
2012-05-14 15:00:00,1.28453
2012-05-14 16:00:00,1.28367
2012-05-14 17:00:00,1.28236
2012-05-14 18:00:00,1.28262
2012-05-14 19:00:00,1.28286
2012-05-14 20:00:00,1.28325
2012-05-14 21:00:00,1.28323
2012-05-14 22:00:00,1.28259
2012-05-14 23:00:00,1.28249
2012-05-15 00:00:00,1.2836
2012-05-15 01:00:00,1.28262
2012-05-15 02:00:00,1.28479
2012-05-15 03:00:00,1.28545
2012-05-15 04:00:00,1.28659
2012-05-15 05:00:00,1.2855
2012-05-15 06:00:00,1.28507
2012-05-15 07:00:00,1.28544
2012-05-15 08:00:00,1.28481
2012-05-15 09:00:00,1.28101
2012-05-15 10:00:00,1.27945
2012-05-15 11:00:00,1.27758
2012-05-15 12:00:00,1.27689
2012-05-15 13:00:00,1.27697
2012-05-15 14:00:00,1.27444
2012-05-15 15:00:00,1.27339
2012-05-15 16:00:00,1.27318
2012-05-15 17:00:00,1.27287
2012-05-15 18:00:00,1.27338
2012-05-15 19:00:00,1.27339
2012-05-15 20:00:00,1.27344
2012-05-15 21:00:00,1.27269
2012-05-15 22:00:00,1.27263
2012-05-15 23:00:00,1.27335
2012-05-16 00:00:00,1.27248
2012-05-16 01:00:00,1.27146
2012-05-16 02:00:00,1.27235
2012-05-16 03:00:00,1.26959
2012-05-16 04:00:00,1.27223
2012-05-16 05:00:00,1.27145
2012-05-16 06:00:00,1.27021
